Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Tajikistan,-0.6224666082080751,0.0,-0.5383801453405136,0.3778850395566333,0.46490320367192,-0.8692020549469598,-0.5790699841943572,-0.21604453123458786,-0.15931269113033597,-0.45292116785543396,-0.40291152231317123
Tajikistan,-0.8408441063257779,0.0,-0.47817795926611756,0.18766784450595903,0.5288409074822097,-2.5718973831747243,-0.6922245347994556,-0.24247535534184222,-0.15931269113033597,-0.5263312037419073,-0.44549398869831475
Tajikistan,-1.0592216044434806,0.0,-0.5835317848963095,0.24361407834439264,0.5288409074822097,-1.1530013267975776,-0.6210301036106253,-0.26890617944909656,-0.15931269113033597,-0.6078979102824323,-0.6158238542388897
Tajikistan,-1.2775991025611835,0.0,-0.7189867035636995,0.3666957927889466,0.5876578934036498,-1.3292728601224002,-0.6374568365646458,-0.2900508387349,-0.15931269113033597,-0.6894646168229583,-0.7435712533943203
Tajikistan,-1.4959766006788862,0.0,-0.7641383431194956,0.3778850395566333,0.642113916713229,-3.1808992296743814,-0.6982940387020204,-0.3164816628421544,-0.15931269113033597,-0.7547179820553791,-0.7861537197794646
Tajikistan,-1.7143540987965888,0.0,-0.8092899826752915,0.4226420266273802,0.6928112615291816,-1.5784542298601614,-0.6485437773901667,-0.332340157306507,-0.15931269113033597,-0.8036580059796947,-0.8287361861646082
Thailand,1.5613083729689525,0.0,0.8763712274077742,-0.13682031175695594,0.31744635453605313,1.406359781151901,-0.7055770753059937,-0.2107583664131369,-0.6174111996589747,0.9010861607172961,0.8745624692411397
Thailand,0.4694208823804388,0.0,0.7258657622217862,-0.024927844080088715,0.46490320367192,-0.44312333933942627,-0.24841122488494308,-0.5120697612358369,-0.3788071445450729,0.680856053057876,0.6616501373154212
Thailand,0.251043384262736,0.0,0.6957646691845882,-1.6138008850916032,0.5288409074822097,1.1485131043476373,2.784211177429406,-0.5702175742717964,-0.15931269113033597,0.640072699787613,0.6190676709302776
Thailand,0.03266588614503322,0.0,0.6656635761473901,0.019829142990658175,0.5288409074822097,1.17945307971123,3.1843369526006295,-0.628365387307756,-0.15931269113033597,0.5911326758632974,0.5764852045451341
Thailand,-0.18571161197266955,0.0,0.6355624831101921,0.05339688329371834,0.5876578934036498,1.1015357607373053,2.6155524771847327,-0.6865132003437155,0.04390743115612796,0.4850959573606146,0.32099040623427205
Thailand,-0.4040891100903723,0.0,0.5904108435543962,0.0869646235967785,0.642113916713229,0.9697742045464561,2.0617194622430595,-0.7393748485582243,0.23310083873432189,0.47693928670656205,0.3635728726194156
Thailand,-0.6224666082080751,0.0,0.5151581109614022,0.18766784450595903,0.642113916713229,0.8481377709228994,1.3428198792268298,-0.792236496772733,0.23310083873432189,0.4443126040903516,0.19324300707884068
Thailand,-0.8408441063257779,0.0,0.37970319229401217,0.32193880571819966,0.6928112615291816,0.7807541588852659,1.216320451731842,-0.8398119801657911,0.23310083873432189,0.37905923885793086,0.1506605406936971
Thailand,-1.0592216044434806,0.0,0.3947537388126123,0.32193880571819966,0.7402354604283663,0.6847413239334653,1.0981894955343572,-1.8336109665985554,0.4100794521898251,0.3138058736255101,0.10807807430855358
Thailand,-1.2775991025611835,0.0,0.3496020992568163,0.35550654602125986,0.7847836476587791,-0.9720408657120237,-0.5293173168099307,-1.8706141203487112,0.576325305382932,0.24039583773903672,-0.019669324846877813
Thailand,-1.4959766006788862,0.0,0.31950100621961824,0.3778850395566333,0.8267847957936965,0.5088344684075864,0.4172473540016637,-0.9613937710591611,0.7330660650161896,0.17514247250661596,-0.1474167240023092
Thailand,-1.7143540987965888,0.0,0.3044504597010182,0.3778850395566333,0.8665144736706055,-2.846897860750909,-0.7038191509047732,-0.9983969248093173,0.7330660650161896,0.1017324366201426,-0.27516412315773986
The former Yugoslav republic of Macedonia,1.5613083729689525,0.0,0.9967755995565641,-1.6585578721623502,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,-1.6538813626692255,-0.6174111996589747,0.966339525949717,0.5764852045451341
The former Yugoslav republic of Macedonia,1.3429308748512498,0.0,0.9666745065193662,-1.6585578721623502,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.1689306519855414,-0.6174111996589747,0.9418695139875591,0.5764852045451341
The former Yugoslav republic of Macedonia,1.1245533767335472,0.0,0.936573413482168,-1.6361793786269767,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.137213663056836,-0.6174111996589747,0.9255561726794539,0.5764852045451341
The former Yugoslav republic of Macedonia,0.9061758786158443,0.0,0.9064723204449701,-1.62499013185929,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.1054966741281307,-0.6174111996589747,0.9092428313713488,0.5764852045451341
The former Yugoslav republic of Macedonia,0.6877983804981416,0.0,0.8763712274077742,-1.6026116383239166,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.0737796851994252,-0.6174111996589747,0.8766161487551384,0.5764852045451341
The former Yugoslav republic of Macedonia,0.4694208823804388,0.0,0.8462701343705762,-1.5914223915562298,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.047348861092171,-0.6174111996589747,0.8521461367929806,0.6190676709302776
The former Yugoslav republic of Macedonia,0.251043384262736,0.0,0.8011184948147801,-0.5508224421613647,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,1.0209180369849167,-0.6174111996589747,0.8358327954848753,0.6190676709302776
The former Yugoslav republic of Macedonia,0.03266588614503322,0.0,0.7710174017775822,-0.5508224421613647,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.9944872128776623,-0.6174111996589747,0.7053260650200338,0.27840793984912776
The former Yugoslav republic of Macedonia,-0.18571161197266955,0.0,0.6656635761473901,-1.6585578721623502,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.9680563887704079,-0.6174111996589747,0.6645427117497709,0.27840793984912776
The former Yugoslav republic of Macedonia,-0.4040891100903723,0.0,0.6957646691845882,-0.4277407277168107,-1.2971183046022081,0.4536715397150707,-0.7055770753059937,0.9416255646631535,-0.6174111996589747,0.6156026878254552,0.23582547346398422
Timor-Leste,1.5613083729689525,0.0,-0.1169648428197477,-0.09206332468620905,-0.48983597503307746,0.118434252536924,-0.7055770753059937,-1.0671170674881787,-0.6174111996589747,-0.20006437757980347,0.40615533900455913
Timor-Leste,1.3429308748512498,0.0,-0.16211648237554366,-0.058495584383148884,-0.48983597503307746,0.11273500974138936,-0.5260796161319684,-1.088261726773982,-0.6174111996589747,-0.12665434169333012,0.40615533900455913
Timor-Leste,1.1245533767335472,0.0,-0.20726812193133962,-0.024927844080088715,-0.48983597503307746,-1.7068302397978223,-0.6840221978642183,-1.1094063860597856,-0.6174111996589747,-0.061400976460909334,0.40615533900455913
Timor-Leste,0.9061758786158443,0.0,-0.2524197614871356,-0.013738597312401991,-0.48983597503307746,0.08757735636954503,-0.5131066678970383,-1.1305510453455891,-0.6174111996589747,-0.07771431776901452,0.40615533900455913
Timor-Leste,0.6877983804981416,0.0,-0.2825208545243336,0.008639896222971453,-0.48983597503307746,-1.728709549423097,-0.6881885926327999,-1.1516957046313925,-0.6174111996589747,-0.1674376949635931,0.40615533900455913
Timor-Leste,0.4694208823804388,0.0,-0.32767249408012955,0.031018389758344898,-0.48983597503307746,-0.13143194835026786,-0.4595122369738222,-1.1675541990957452,-0.6174111996589747,-0.23269106019601385,0.3635728726194156
Timor-Leste,0.251043384262736,0.0,-0.37282413363592765,0.05339688329371834,-0.48983597503307746,-0.22356422035792248,-0.4747177856120882,-1.1886988583815485,-0.6174111996589747,-0.23269106019601385,0.23582547346398422
Timor-Leste,0.03266588614503322,0.0,-0.43302631971032157,0.0869646235967785,-0.48983597503307746,-0.35339763262775636,-0.4715768923661469,-1.209843517667352,-0.6174111996589747,-0.5018611917797495,0.06549560792340928
Timor-Leste,-0.18571161197266955,0.0,-0.4932285057847176,0.14291085743521212,-0.48983597503307746,-0.5163791112975658,-0.6305934959290187,-1.2362743417746065,-0.6174111996589747,-0.7057779581310636,-0.1048342576171649
Timor-Leste,-0.4040891100903723,0.0,-0.6286834244521055,0.2883710654151395,-0.48983597503307746,-0.6544615855180016,-0.5262083128901897,-1.2521328362389592,-0.6174111996589747,-0.9504780777526415,-0.2325816567725963
Timor-Leste,-0.6224666082080751,0.0,-0.8092899826752915,-1.5019084174147361,-0.2784414220869209,-0.5905528867255349,-0.660124288564656,-1.2732774955247625,-0.6174111996589747,-1.1054548201796408,-0.40291152231317123
Timor-Leste,-0.8408441063257779,0.0,-1.0199976339356756,0.7695086764256686,-0.2784414220869209,-0.6087650881086161,-0.6519060645607881,-1.2891359899891153,-0.6174111996589747,-1.1707081854120616,-0.5732413878537461
Timor-Leste,-1.0592216044434806,0.0,-1.2156547386774594,-1.5130976641824228,-0.2784414220869209,-0.602111620662919,-0.40972014891421354,-1.304994484453468,-0.6174111996589747,-1.162551514758009,-0.7435712533943203
Timor-Leste,-1.2775991025611835,0.0,-1.0651492734914714,1.1275645729916437,-0.2784414220869209,-2.405162251682284,-0.6695502492612532,-1.3208529789178205,-0.6174111996589747,-1.2441182212985349,-0.7435712533943203
Timor-Leste,-1.4959766006788862,0.0,-1.4564634829750405,1.2170785471331376,-0.2784414220869209,-2.2882127062013855,-0.6637629964338295,-1.336711473382173,-0.6174111996589747,-1.284901574568798,-0.7435712533943203
Togo,1.5613083729689525,0.0,-1.3812107503820463,1.4184849889514985,0.642113916713229,-0.47741992267117106,-0.7055770753059937,-0.7023716948080683,1.0219874354692198,-1.1707081854120616,0.19324300707884068
Togo,1.3429308748512498,0.0,-1.4113118434192433,1.396106495416125,0.642113916713229,-2.212410263865575,-0.6744721707343346,-0.7340886837367735,1.0219874354692198,-1.2441182212985349,0.19324300707884068
Togo,1.1245533767335472,0.0,-1.4564634829750405,1.4184849889514985,0.6928112615291816,-0.43743374882089897,-0.3948024531099681,-0.7658056726654787,1.633895418748615,-1.284901574568798,0.19324300707884068
Togo,0.9061758786158443,0.0,-1.5317162155680344,1.4968097163253056,0.6928112615291816,-0.4594367592565803,-0.44027466962073325,-0.792236496772733,1.8449392745774515,-1.3338415984931131,0.19324300707884068
Togo,0.6877983804981416,0.0,-1.6220194946796274,-1.4123944432732423,0.6928112615291816,-0.4613518432360118,-0.45633105923131945,-0.8239534857014383,2.6338258713123497,-1.390938293071481,-0.019669324846877813
Tonga,1.5613083729689525,0.0,0.6656635761473901,-0.3046590132722568,-1.2971183046022081,-0.5651823827269822,-0.7055770753059937,1.9882861993104268,-0.6174111996589747,0.7379527476362442,1.172639733937146
Tonga,1.3429308748512498,0.0,0.6355624831101921,-0.28228051973688334,-1.2971183046022081,1.1446684496643882,2.903832908208808,1.967141540024623,-0.6174111996589747,0.721639406328139,1.172639733937146
Tonga,1.1245533767335472,0.0,0.6205119365915942,-0.2599020262015099,-1.2971183046022081,1.1587028701941158,3.0248621040725885,1.9407107159173687,-0.6174111996589747,0.7379527476362442,1.172639733937146
Tonga,0.9061758786158443,0.0,0.5904108435543962,-0.24871277943382317,-1.2971183046022081,-0.63656564141488,-0.2986789419243617,1.9142798918101143,-0.6174111996589747,0.7297960769821916,1.2152222003222894
Tonga,0.6877983804981416,0.0,0.5753602970357983,-1.6361793786269767,-1.2971183046022081,-0.6478782846190303,-0.6607184335889817,1.8878490677028599,-0.6174111996589747,0.6890127237119287,1.2152222003222894
Tonga,0.4694208823804388,0.0,0.5603097505171981,-0.2039557923630763,-1.2971183046022081,1.0111008760781748,2.3034853370751205,1.8561320787741549,-0.6174111996589747,0.6482293704416656,1.2152222003222894
Tonga,0.251043384262736,0.0,0.5151581109614022,-0.14800955852464268,-1.2971183046022081,-2.6009243820138734,-0.6750687436738925,1.8244150898454492,-0.6174111996589747,0.6156026878254552,1.257804666707433
Tonga,0.03266588614503322,0.0,0.5302086574800001,-0.17038805206001612,-1.2971183046022081,0.9753799175085254,2.927163331472238,1.7926981009167442,-0.6174111996589747,0.5748193345551923,1.257804666707433
Tonga,-0.18571161197266955,0.0,0.5151581109614022,-0.15919880529232938,-1.2971183046022081,0.8587536247477138,2.9223405857813174,-1.5745888903474625,-0.6174111996589747,0.5748193345551923,1.257804666707433
Tonga,-0.4040891100903723,0.0,0.5001075644428042,-0.13682031175695594,-1.2971183046022081,0.8478257474863035,2.5060157612016494,-1.6115920440976186,-0.6174111996589747,0.5503493225930345,1.3003871330925767
Tonga,-0.8408441063257779,0.0,0.47000647140560625,-0.10325257145389577,-1.2971183046022081,0.6590570284134776,1.9939546622433946,1.6393993210946687,-0.6174111996589747,0.5340359812849294,1.3003871330925767
Tonga,-1.0592216044434806,0.0,0.4399053783684082,-0.08087407791852233,-1.2971183046022081,-1.1755662753650407,-0.41316567691670514,1.5971100025230618,-0.6174111996589747,0.45246927474440424,0.9171449356262832
Tonga,-1.2775991025611835,0.0,0.42485483184981027,-0.058495584383148884,-1.2971183046022081,0.4871271616388036,1.2766543993906363,1.554820683951455,-0.6174111996589747,0.41984259212819386,0.831980002855996
Tonga,-1.4959766006788862,0.0,0.4098042853312102,-0.03611709084777544,-1.2971183046022081,0.48518619524258605,1.3996135928743874,1.5125313653798482,-0.6174111996589747,0.37905923885793086,0.7042326037005647
Tonga,-1.7143540987965888,0.0,0.37970319229401217,-0.024927844080088715,-1.2971183046022081,-1.0669194040439482,-0.44734716695384297,1.475528211629692,-0.6174111996589747,0.39537258016603605,0.9171449356262832
Trinidad and Tobago,1.1245533767335472,0.0,0.28939991318242025,0.1317216106675254,-1.2971183046022081,0.5397753349645189,0.3611469257276546,0.39186442323226267,-0.15931269113033597,1.186569633609137,0.4913202717748462
Trinidad and Tobago,0.6877983804981416,0.0,1.0419272391123602,0.1764785977382723,-1.2971183046022081,0.534124810037861,0.21905344584935826,0.28614112680324516,0.04390743115612796,1.1947263042631897,0.4487378053897027
Trinidad and Tobago,0.251043384262736,0.0,0.28939991318242025,0.25480332511207937,-1.2971183046022081,0.30048762395046996,0.11130413477883304,0.18570399519567865,-0.3788071445450729,1.186569633609137,0.40615533900455913
Trinidad and Tobago,-0.18571161197266955,0.0,0.09374280844063632,0.29956031218282625,-1.2971183046022081,0.40045850325494237,0.16738740715847256,0.0905530284095627,0.576325305382932,1.0805329151064533,0.3635728726194156
Trinidad and Tobago,-0.4040891100903723,0.0,0.07869226192203624,0.310749558950513,-1.2971183046022081,0.3205568834393985,-0.046336474986056364,0.04297754501650491,0.4100794521898251,1.0071228792199798,0.32099040623427205
Trinidad and Tobago,-0.8408441063257779,0.0,0.04859116888484035,-1.5802331447885432,-1.2971183046022081,-1.6313305418826445,-0.6299982765073217,-0.041601092126709156,1.0219874354692198,0.884772819409191,0.27840793984912776
Trinidad and Tobago,-1.0592216044434806,0.0,0.03354062236624027,0.34431729925357313,-1.2971183046022081,-0.09949131205941344,-0.20353288241560052,-0.083890410698316,0.23310083873432189,0.8276761248308228,0.19324300707884068
Trinidad and Tobago,-1.2775991025611835,0.0,0.018490075847642333,0.35550654602125986,-1.2971183046022081,-0.23171350817584846,-0.2461534521080057,-0.12617972926992282,2.1338606450304827,0.762422759598402,0.1506605406936971
Trinidad and Tobago,-1.4959766006788862,0.0,0.0034395293290422524,0.3778850395566333,-1.2971183046022081,1.5473625207163622,2.5897069632003364,-0.16846904784153005,1.2833486066371858,0.7134827356740864,0.10807807430855358
Trinidad and Tobago,-1.7143540987965888,0.0,0.0034395293290422524,0.4114527798596935,-1.2971183046022081,-0.35311455870246305,-0.42755203730661273,-0.2107583664131369,0.8813301046183434,0.6645427117497709,0.06549560792340928
Tunisia,1.5613083729689525,0.0,0.936573413482168,-1.7816395866069041,-0.2784414220869209,1.0721373127875118,-0.7055770753059937,1.2482231243073043,-0.6174111996589747,0.7787361009065071,1.3003871330925767
Tunisia,1.3429308748512498,0.0,0.9064723204449701,-1.6585578721623502,-0.2784414220869209,1.1596630186481045,3.151933086046159,-1.6591675274906765,-0.6174111996589747,0.7705794302524546,1.3429695994777202
Tunisia,1.1245533767335472,0.0,0.8763712274077742,-1.6473686253946636,-0.2784414220869209,1.1460262700825299,3.086725117611384,1.1477859926997376,-0.6174111996589747,0.7542660889443494,1.3429695994777202
Tunisia,0.9061758786158443,0.0,0.8763712274077742,-1.6473686253946636,-0.2784414220869209,1.1341449488615925,3.0308102428889314,1.0949243444852288,-0.6174111996589747,0.7297960769821916,1.3003871330925767
Tunisia,0.6877983804981416,0.0,0.8613206808891741,-1.6473686253946636,-0.2784414220869209,1.156892742100919,3.268907070053446,1.047348861092171,-0.6174111996589747,0.7053260650200338,1.257804666707433
Tunisia,0.4694208823804388,0.0,0.8613206808891741,-1.6585578721623502,-0.2784414220869209,-0.7055608265089351,-0.29196213409304256,0.9997733776991132,-0.6174111996589747,0.6726993824038234,1.2152222003222894
